Pixel u,Pixel v,Depth (m)
108,434,0.397
109,434,0.397
110,434,0.397
111,434,0.397
112,434,0.397
113,434,0.397
114,434,0.397
115,434,0.397
116,434,0.397
117,434,0.396
118,434,0.396
119,434,0.396
120,434,0.396
121,434,0.396
122,434,0.396
123,434,0.395
124,434,0.395
125,434,0.394
126,434,0.393
127,434,0.393
128,434,0.393
129,434,0.393
130,434,0.392
131,434,0.392
132,434,0.392
133,434,0.392
134,434,0.392
135,434,0.392
136,434,0.392
137,434,0.393
138,434,0.393
139,434,0.393
140,434,0.393
141,434,0.393
142,434,0.394
143,434,0.394
144,434,0.394
145,434,0.395
146,434,0.395
147,434,0.395
148,434,0.395
149,434,0.478
150,434,0.478
151,434,0.477
152,434,0.477
153,434,0.477
154,434,0.476
155,434,0.476
156,434,0.475
157,434,0.474
158,434,0.474
159,434,0.474
160,434,0.473
161,434,0.473
162,434,0.472
163,434,0.472
164,434,0.472
165,434,0.471
166,434,0.471
167,434,0.470
168,434,0.470
169,434,0.470
170,434,0.469
171,434,0.469
172,434,0.469
173,434,0.468
174,434,0.468
175,434,0.468
176,434,0.468
177,434,0.467
178,434,0.467
179,434,0.467
180,434,0.467
181,434,0.467
182,434,0.467
183,434,0.466
184,434,0.466
185,434,0.466
186,434,0.465
187,434,0.465
188,434,0.465
189,434,0.465
190,434,0.465
191,434,0.464
192,434,0.464
193,434,0.464
194,434,0.464
195,434,0.464
196,434,0.464
197,434,0.464
198,434,0.464
199,434,0.464
200,434,0.464
201,434,0.464
202,434,0.464
203,434,0.465
204,434,0.465
205,434,0.465
206,434,0.465
207,434,0.465
208,434,0.465
209,434,0.466
210,434,0.466
211,434,0.466
212,434,0.467
213,434,0.467
214,434,0.467
215,434,0.468
216,434,0.468
217,434,0.468
218,434,0.468
219,434,0.469
220,434,0.469
221,434,0.469
222,434,0.470
223,434,0.470
224,434,0.470
225,434,0.000
226,434,0.600
227,434,0.600
228,434,0.600
229,434,0.602
230,434,0.603
231,434,0.603
232,434,0.605
233,434,0.607
234,434,0.607
235,434,0.609
236,434,0.612
237,434,0.612
238,434,0.615
239,434,0.618
240,434,0.618
241,434,0.621
242,434,0.623
243,434,0.623
244,434,0.625
245,434,0.627
246,434,0.627
247,434,0.629
248,434,0.631
249,434,0.630
250,434,0.630
251,434,0.630
252,434,0.631
253,434,0.633
254,434,0.633
255,434,0.637
256,434,0.000
257,434,0.000
258,434,0.000
259,434,0.000
260,434,0.000
261,434,0.000
262,434,0.000
263,434,0.000
264,434,0.000
265,434,0.000
266,434,0.000
267,434,0.000
268,434,0.000
269,434,0.000
270,434,0.000
271,434,0.000
272,434,0.000
273,434,0.000
274,434,0.000
275,434,0.000
276,434,0.000
277,434,0.000
278,434,0.000
279,434,0.000
280,434,0.000
281,434,0.000
282,434,0.000
283,434,0.000
284,434,0.000
285,434,0.000
286,434,0.000
287,434,0.000
288,434,0.000
289,434,0.000
290,434,0.000
291,434,0.000
292,434,0.000
293,434,0.000
294,434,0.000
295,434,0.000
296,434,0.000
297,434,0.000
298,434,0.000
299,434,0.000
300,434,0.000
301,434,0.000
302,434,0.000
303,434,0.000
304,434,0.000
305,434,0.000
306,434,0.000
307,434,0.000
308,434,0.000
309,434,0.000
310,434,0.000
311,434,0.000
312,434,0.000
313,434,0.000
314,434,0.000
315,434,0.000
316,434,0.000
317,434,0.000
318,434,0.000
319,434,0.000
320,434,0.000
321,434,0.000
322,434,0.000
323,434,0.000
324,434,0.000
325,434,0.000
326,434,0.000
327,434,0.000
328,434,0.000
329,434,0.000
330,434,0.000
331,434,0.000
332,434,0.000
333,434,0.000
334,434,0.000
335,434,0.000
336,434,0.000
337,434,0.000
338,434,0.000
339,434,0.000
340,434,0.000
341,434,0.000
342,434,0.000
343,434,0.000
344,434,0.000
345,434,0.000
346,434,0.000
347,434,0.000
348,434,0.000
349,434,0.000
350,434,0.260
351,434,0.260
352,434,0.260
353,434,0.259
354,434,0.259
355,434,0.259
356,434,0.258
357,434,0.258
358,434,0.258
359,434,0.258
360,434,0.258
361,434,0.257
362,434,0.257
363,434,0.257
364,434,0.257
365,434,0.257
366,434,0.257
367,434,0.257
368,434,0.257
369,434,0.256
370,434,0.256
371,434,0.256
372,434,0.256
373,434,0.256
374,434,0.255
375,434,0.255
376,434,0.255
377,434,0.254
378,434,0.254
379,434,0.254
380,434,0.254
381,434,0.253
382,434,0.253
383,434,0.253
384,434,0.252
385,434,0.252
386,434,0.252
387,434,0.251
388,434,0.251
389,434,0.251
390,434,0.251
391,434,0.250
392,434,0.250
393,434,0.250
394,434,0.250
395,434,0.250
396,434,0.250
397,434,0.249
398,434,0.249
399,434,0.249
400,434,0.249
401,434,0.249
402,434,0.249
403,434,0.249
404,434,0.249
405,434,0.248
406,434,0.248
407,434,0.248
408,434,0.248
409,434,0.248
410,434,0.248
411,434,0.248
412,434,0.248
413,434,0.248
414,434,0.248
415,434,0.248
416,434,0.248
417,434,0.248
418,434,0.247
419,434,0.247
420,434,0.247
421,434,0.247
422,434,0.247
423,434,0.247
424,434,0.247
425,434,0.247
426,434,0.247
427,434,0.247
428,434,0.247
429,434,0.247
430,434,0.247
431,434,0.247
432,434,0.246
433,434,0.246
434,434,0.246
435,434,0.246
436,434,0.246
437,434,0.246
438,434,0.246
439,434,0.245
440,434,0.245
441,434,0.245
442,434,0.245
443,434,0.245
444,434,0.245
445,434,0.245
446,434,0.245
447,434,0.245
448,434,0.245
449,434,0.245
450,434,0.245
451,434,0.245
452,434,0.245
453,434,0.244
454,434,0.244
455,434,0.244
456,434,0.244
457,434,0.244
458,434,0.244
459,434,0.244
460,434,0.244
461,434,0.244
462,434,0.244
463,434,0.244
464,434,0.244
465,434,0.244
466,434,0.244
467,434,0.244
468,434,0.244
469,434,0.244
470,434,0.244
471,434,0.244
472,434,0.244
473,434,0.244
474,434,0.244
475,434,0.244
476,434,0.244
477,434,0.244
478,434,0.244
479,434,0.244
480,434,0.244
481,434,0.245
482,434,0.245
483,434,0.245
484,434,0.245
485,434,0.245
486,434,0.246
487,434,0.246
488,434,0.246
489,434,0.247
490,434,0.247
491,434,0.247
492,434,0.248
493,434,0.249
494,434,0.249
495,434,0.250
496,434,0.251
497,434,0.252
498,434,0.252
499,434,0.253
500,434,0.254
501,434,0.254
502,434,0.255
503,434,0.256
504,434,0.256
505,434,0.257
506,434,0.258
507,434,0.258
508,434,0.259
509,434,0.260
510,434,0.262
511,434,0.262
512,434,0.263
513,434,0.264
514,434,0.264
515,434,0.265
516,434,0.266
517,434,0.266
518,434,0.000
519,434,0.269
520,434,0.269
521,434,0.269
522,434,0.270
523,434,0.271
524,434,0.271
525,434,0.272
526,434,0.000
527,434,0.000
528,434,0.277
529,434,0.277
530,434,0.278
531,434,0.278
532,434,0.280
533,434,0.281
534,434,0.281
535,434,0.282
536,434,0.283
537,434,0.283
538,434,0.284
539,434,0.286
540,434,0.286
541,434,0.287
542,434,0.288
543,434,0.290
544,434,0.290
545,434,0.292
546,434,0.294
547,434,0.294
548,434,0.295
549,434,0.296
550,434,0.296
551,434,0.297
552,434,0.298
553,434,0.299
554,434,0.299
555,434,0.300
556,434,0.301
557,434,0.301
558,434,0.303
559,434,0.304
560,434,0.304
561,434,0.305
562,434,0.306
563,434,0.306
564,434,0.306
565,434,0.307
566,434,0.307
567,434,0.309
568,434,0.309
569,434,0.309
570,434,0.310
571,434,0.311
572,434,0.311
573,434,0.313
574,434,0.314
575,434,0.314
576,434,0.315
577,434,0.317
578,434,0.317
579,434,0.318
580,434,0.320
581,434,0.320
582,434,0.323
583,434,0.324
584,434,0.325
585,434,0.325
586,434,0.326
587,434,0.327
588,434,0.327
589,434,0.328
590,434,0.329
591,434,0.329
592,434,0.330
593,434,0.332
594,434,0.332
595,434,0.333
596,434,0.334
597,434,0.334
598,434,0.336
599,434,0.338
600,434,0.338
601,434,0.340
602,434,0.342
603,434,0.343
604,434,0.343
605,434,0.345
606,434,0.346
607,434,0.346
608,434,0.348
609,434,0.349
610,434,0.349
611,434,0.351
612,434,0.353
613,434,0.353
614,434,0.355
615,434,0.358
616,434,0.358
617,434,0.360
618,434,0.362
619,434,0.365
620,434,0.365
621,434,0.368
622,434,0.371
623,434,0.371
624,434,0.383
625,434,0.383
626,434,0.388
627,434,0.391
628,434,0.391
629,434,0.394
630,434,0.396
631,434,0.396
632,434,0.398
633,434,0.401
634,434,0.402
635,434,0.402
636,434,0.404
637,434,0.406
638,434,0.406
639,434,0.407
0,435,0.623
1,435,0.624
2,435,0.624
3,435,0.624
4,435,0.624
5,435,0.624
6,435,0.624
7,435,0.626
8,435,0.627
9,435,0.627
10,435,0.628
11,435,0.628
12,435,0.631
13,435,0.631
14,435,0.631
15,435,0.634
16,435,0.000
17,435,0.000
18,435,0.000
19,435,0.000
20,435,0.643
21,435,0.643
22,435,0.644
23,435,0.644
24,435,0.000
25,435,0.000
26,435,0.000
27,435,0.000
28,435,0.000
29,435,0.000
30,435,0.000
31,435,0.000
32,435,0.000
33,435,0.000
34,435,0.000
35,435,0.000
36,435,0.000
37,435,0.000
38,435,0.000
39,435,0.000
40,435,0.000
41,435,0.000
42,435,0.000
43,435,0.000
44,435,0.000
45,435,0.000
46,435,0.000
47,435,0.000
48,435,0.000
49,435,0.000
50,435,0.000
51,435,0.000
52,435,0.000
53,435,0.000
54,435,0.000
55,435,0.000
56,435,0.000
57,435,0.000
58,435,0.000
59,435,0.000
60,435,0.000
61,435,0.000
62,435,0.000
63,435,0.000
64,435,0.388
65,435,0.388
66,435,0.388
67,435,0.388
68,435,0.389
69,435,0.389
70,435,0.389
71,435,0.390
72,435,0.391
73,435,0.391
74,435,0.392
75,435,0.392
76,435,0.393
77,435,0.393
78,435,0.393
79,435,0.394
80,435,0.395
81,435,0.395
82,435,0.396
83,435,0.396
84,435,0.396
85,435,0.397
86,435,0.397
87,435,0.397
88,435,0.398
89,435,0.398
90,435,0.398
91,435,0.398
92,435,0.398
93,435,0.397
94,435,0.397
95,435,0.397
96,435,0.397
97,435,0.397
98,435,0.396
99,435,0.396
100,435,0.396
101,435,0.396
102,435,0.396
103,435,0.396
104,435,0.395
105,435,0.395
106,435,0.395
107,435,0.395
108,435,0.395
109,435,0.395
110,435,0.395
111,435,0.395
112,435,0.395
113,435,0.395
114,435,0.395
115,435,0.395
116,435,0.395
117,435,0.395
118,435,0.395
119,435,0.394
120,435,0.394
121,435,0.394
122,435,0.393
123,435,0.393
124,435,0.393
125,435,0.392
126,435,0.392
127,435,0.392
128,435,0.391
129,435,0.391
130,435,0.391
131,435,0.391
132,435,0.391
133,435,0.391
134,435,0.391
135,435,0.391
136,435,0.391
137,435,0.392
138,435,0.392
139,435,0.392
140,435,0.392
141,435,0.392
142,435,0.393
143,435,0.393
144,435,0.393
145,435,0.394
146,435,0.394
147,435,0.394
148,435,0.395
149,435,0.478
150,435,0.478
151,435,0.477
152,435,0.477
153,435,0.477
154,435,0.476
155,435,0.476
156,435,0.475
157,435,0.474
158,435,0.474
159,435,0.474
160,435,0.473
161,435,0.473
162,435,0.472
163,435,0.472
164,435,0.472
165,435,0.471
166,435,0.471
167,435,0.470
168,435,0.470
169,435,0.470
170,435,0.469
171,435,0.469
172,435,0.469
173,435,0.468
174,435,0.468
175,435,0.468
176,435,0.468
177,435,0.467
178,435,0.467
179,435,0.467
180,435,0.467
181,435,0.466
182,435,0.466
183,435,0.465
184,435,0.465
185,435,0.465
186,435,0.464
187,435,0.464
188,435,0.464
189,435,0.463
190,435,0.463
191,435,0.462
192,435,0.462
193,435,0.462
194,435,0.462
195,435,0.462
196,435,0.462
197,435,0.462
198,435,0.462
199,435,0.462
200,435,0.462
201,435,0.463
202,435,0.463
203,435,0.463
204,435,0.463
205,435,0.463
206,435,0.464
207,435,0.464
208,435,0.464
209,435,0.464
210,435,0.464
211,435,0.465
212,435,0.465
213,435,0.465
214,435,0.466
215,435,0.466
216,435,0.466
217,435,0.467
218,435,0.467
219,435,0.467
220,435,0.467
221,435,0.467
222,435,0.468
223,435,0.468
224,435,0.468
225,435,0.602
226,435,0.600
227,435,0.600
228,435,0.600
229,435,0.602
230,435,0.603
231,435,0.603
232,435,0.605
233,435,0.607
234,435,0.607
235,435,0.609
236,435,0.612
237,435,0.612
238,435,0.615
239,435,0.618
240,435,0.618
241,435,0.621
242,435,0.622
243,435,0.622
244,435,0.624
245,435,0.626
246,435,0.626
247,435,0.627
248,435,0.629
249,435,0.629
250,435,0.630
251,435,0.630
252,435,0.631
253,435,0.633
254,435,0.633
255,435,0.000
256,435,0.000
257,435,0.000
258,435,0.000
259,435,0.000
260,435,0.000
261,435,0.000
262,435,0.000
263,435,0.000
264,435,0.000
265,435,0.000
266,435,0.000
267,435,0.000
268,435,0.000
269,435,0.000
270,435,0.000
271,435,0.000
272,435,0.000
273,435,0.000
274,435,0.000
275,435,0.000
276,435,0.000
277,435,0.000
278,435,0.000
279,435,0.000
280,435,0.000
281,435,0.000
282,435,0.000
283,435,0.000
284,435,0.000
285,435,0.000
286,435,0.000
287,435,0.000
288,435,0.000
289,435,0.000
290,435,0.000
291,435,0.000
292,435,0.000
293,435,0.000
294,435,0.000
295,435,0.000
296,435,0.000
297,435,0.000
298,435,0.000
299,435,0.000
300,435,0.000
301,435,0.000
302,435,0.000
303,435,0.000
304,435,0.000
305,435,0.000
306,435,0.000
307,435,0.000
308,435,0.000
309,435,0.000
310,435,0.000
311,435,0.000
312,435,0.000
313,435,0.000
314,435,0.000
315,435,0.000
316,435,0.000
317,435,0.000
318,435,0.000
319,435,0.000
320,435,0.000
321,435,0.000
322,435,0.000
323,435,0.000
324,435,0.000
325,435,0.000
326,435,0.000
327,435,0.000
328,435,0.000
329,435,0.000
330,435,0.000
331,435,0.000
332,435,0.000
333,435,0.000
334,435,0.000
335,435,0.000
336,435,0.000
337,435,0.000
338,435,0.000
339,435,0.000
340,435,0.000
341,435,0.000
342,435,0.000
343,435,0.000
344,435,0.000
345,435,0.000
346,435,0.000
347,435,0.000
348,435,0.000
349,435,0.000
350,435,0.260
351,435,0.260
352,435,0.260
353,435,0.259
354,435,0.259
355,435,0.259
356,435,0.259
357,435,0.259
358,435,0.258
359,435,0.258
360,435,0.258
361,435,0.258
362,435,0.258
363,435,0.258
364,435,0.257
365,435,0.257
366,435,0.257
367,435,0.257
368,435,0.257
369,435,0.256
370,435,0.256
371,435,0.256
372,435,0.256
373,435,0.256
374,435,0.255
375,435,0.255
376,435,0.255
377,435,0.254
378,435,0.254
379,435,0.254
380,435,0.254
381,435,0.253
382,435,0.253
383,435,0.253
384,435,0.252
385,435,0.252
386,435,0.252
387,435,0.251
388,435,0.251
389,435,0.251
390,435,0.251
391,435,0.250
392,435,0.250
393,435,0.250
394,435,0.250
395,435,0.250
396,435,0.250
397,435,0.249
398,435,0.249
399,435,0.249
400,435,0.249
401,435,0.249
402,435,0.249
403,435,0.249
404,435,0.249
405,435,0.248
406,435,0.248
407,435,0.248
408,435,0.248
409,435,0.248
410,435,0.248
411,435,0.248
412,435,0.248
413,435,0.248
414,435,0.248
415,435,0.248
416,435,0.247
417,435,0.247
418,435,0.247
419,435,0.247
420,435,0.247
421,435,0.247
422,435,0.247
423,435,0.247
424,435,0.247
425,435,0.247
426,435,0.247
427,435,0.247
428,435,0.247
429,435,0.247
430,435,0.247
431,435,0.247
432,435,0.246
433,435,0.246
434,435,0.246
435,435,0.246
436,435,0.246
437,435,0.246
438,435,0.246
439,435,0.245
440,435,0.245
441,435,0.245
442,435,0.245
443,435,0.245
444,435,0.245
445,435,0.245
446,435,0.245
447,435,0.245
448,435,0.245
449,435,0.245
450,435,0.245
451,435,0.245
452,435,0.245
453,435,0.244
454,435,0.244
455,435,0.244
456,435,0.244
457,435,0.244
458,435,0.244
459,435,0.244
460,435,0.244
461,435,0.244
462,435,0.244
463,435,0.244
464,435,0.244
465,435,0.244
466,435,0.244
467,435,0.244
468,435,0.244
469,435,0.244
470,435,0.244
471,435,0.244
472,435,0.244
473,435,0.244
474,435,0.244
475,435,0.244
476,435,0.244
477,435,0.244
478,435,0.245
479,435,0.245
480,435,0.245
481,435,0.245
482,435,0.245
483,435,0.245
484,435,0.246
485,435,0.246
486,435,0.246
487,435,0.247
488,435,0.247
489,435,0.247
490,435,0.248
491,435,0.248
492,435,0.249
493,435,0.249
494,435,0.249
495,435,0.251
496,435,0.253
497,435,0.253
498,435,0.253
499,435,0.254
500,435,0.254
501,435,0.254
502,435,0.255
503,435,0.256
504,435,0.256
505,435,0.257
506,435,0.258
507,435,0.258
508,435,0.260
509,435,0.262
510,435,0.262
511,435,0.262
512,435,0.264
513,435,0.265
514,435,0.266
515,435,0.266
516,435,0.267
517,435,0.000
518,435,0.000
519,435,0.270
520,435,0.270
521,435,0.270
522,435,0.271
523,435,0.272
524,435,0.272
525,435,0.273
526,435,0.000
527,435,0.000
528,435,0.277
529,435,0.277
530,435,0.278
531,435,0.278
532,435,0.280
533,435,0.281
534,435,0.281
535,435,0.282
536,435,0.283
537,435,0.283
538,435,0.284
539,435,0.286
540,435,0.286
541,435,0.287
542,435,0.288
543,435,0.290
544,435,0.290
545,435,0.292
546,435,0.294
547,435,0.294
548,435,0.295
549,435,0.296
550,435,0.296
551,435,0.297
552,435,0.298
553,435,0.299
554,435,0.299
555,435,0.300
556,435,0.301
557,435,0.301
558,435,0.303
559,435,0.304
560,435,0.304
561,435,0.305
562,435,0.306
563,435,0.306
564,435,0.306
565,435,0.307
566,435,0.307
567,435,0.309
568,435,0.309
569,435,0.309
570,435,0.310
571,435,0.311
572,435,0.311
573,435,0.313
574,435,0.314
575,435,0.314
576,435,0.315
577,435,0.317
578,435,0.317
579,435,0.318
580,435,0.320
581,435,0.320
582,435,0.324
583,435,0.324
584,435,0.325
585,435,0.325
586,435,0.326
587,435,0.327
588,435,0.327
589,435,0.328
590,435,0.329
591,435,0.329
592,435,0.330
593,435,0.332
594,435,0.332
595,435,0.333
596,435,0.334
597,435,0.334
598,435,0.336
599,435,0.338
600,435,0.338
601,435,0.340
602,435,0.342
603,435,0.343
604,435,0.343
605,435,0.345
606,435,0.346
607,435,0.346
608,435,0.348
609,435,0.349
610,435,0.349
611,435,0.351
612,435,0.353
613,435,0.353
614,435,0.355
615,435,0.358
616,435,0.358
617,435,0.360
618,435,0.362
619,435,0.365
620,435,0.365
621,435,0.368
622,435,0.371
623,435,0.371
624,435,0.383
625,435,0.383
626,435,0.388
627,435,0.391
628,435,0.391
629,435,0.394
630,435,0.396
631,435,0.396
632,435,0.398
633,435,0.401
634,435,0.402
635,435,0.402
636,435,0.404
637,435,0.406
638,435,0.406
639,435,0.407
0,436,0.618
1,436,0.619
2,436,0.620
3,436,0.620
4,436,0.620
5,436,0.620
6,436,0.620
7,436,0.622
8,436,0.622
9,436,0.624
10,436,0.625
11,436,0.625
12,436,0.627
13,436,0.628
14,436,0.628
15,436,0.631
16,436,0.633
17,436,0.633
18,436,0.636
19,436,0.638
20,436,0.638
21,436,0.641
22,436,0.643
23,436,0.643
24,436,0.000
25,436,0.000
26,436,0.000
27,436,0.000
28,436,0.000
29,436,0.000
30,436,0.000
31,436,0.000
32,436,0.000
33,436,0.000
34,436,0.000
35,436,0.000
36,436,0.000
37,436,0.000
38,436,0.000
39,436,0.000
40,436,0.000
41,436,0.000
42,436,0.000
43,436,0.000
44,436,0.000
45,436,0.000
46,436,0.000
47,436,0.000
48,436,0.000
49,436,0.000
50,436,0.000
51,436,0.000
52,436,0.000
53,436,0.000
54,436,0.000
55,436,0.000
56,436,0.000
57,436,0.000
58,436,0.000
59,436,0.000
60,436,0.000
61,436,0.000
62,436,0.000
63,436,0.000
64,436,0.388
65,436,0.388
66,436,0.388
67,436,0.388
68,436,0.389
69,436,0.389
70,436,0.389
71,436,0.390
72,436,0.391
73,436,0.391
74,436,0.392
75,436,0.392
76,436,0.393
77,436,0.393
78,436,0.393
79,436,0.394
80,436,0.395
81,436,0.395
82,436,0.396
83,436,0.396
84,436,0.396
85,436,0.397
86,436,0.397
87,436,0.397
88,436,0.398
89,436,0.398
90,436,0.398
91,436,0.398
92,436,0.398
93,436,0.397
94,436,0.397
95,436,0.397
96,436,0.397
97,436,0.397
98,436,0.396
99,436,0.396
100,436,0.396
101,436,0.396
102,436,0.396
103,436,0.396
104,436,0.395
105,436,0.395
106,436,0.395
107,436,0.395
108,436,0.395
109,436,0.395
110,436,0.395
111,436,0.395
112,436,0.395
113,436,0.395
114,436,0.395
115,436,0.395
116,436,0.395
117,436,0.395
118,436,0.395
119,436,0.394
120,436,0.394
121,436,0.394
122,436,0.393
123,436,0.393
124,436,0.393
125,436,0.392
126,436,0.392
127,436,0.392
128,436,0.391
129,436,0.391
130,436,0.391
131,436,0.391
132,436,0.391
133,436,0.390
134,436,0.390
135,436,0.390
136,436,0.390
137,436,0.391
138,436,0.391
139,436,0.391
140,436,0.392
141,436,0.392
142,436,0.393
143,436,0.393
144,436,0.393
145,436,0.393
146,436,0.394
147,436,0.394
148,436,0.480
149,436,0.480
150,436,0.480
151,436,0.479
152,436,0.478
153,436,0.478
154,436,0.477
155,436,0.477
156,436,0.477
157,436,0.476
158,436,0.476
159,436,0.475
160,436,0.474
161,436,0.474
162,436,0.474
163,436,0.474
164,436,0.473
165,436,0.472
166,436,0.472
167,436,0.471
168,436,0.471
169,436,0.470
170,436,0.470
171,436,0.470
172,436,0.469
173,436,0.468
174,436,0.468
175,436,0.467
176,436,0.467
177,436,0.466
178,436,0.466
179,436,0.466
180,436,0.465
181,436,0.464
182,436,0.464
183,436,0.463
184,436,0.463
185,436,0.463
186,436,0.462
187,436,0.462
188,436,0.461
189,436,0.461
190,436,0.461
191,436,0.460
192,436,0.460
193,436,0.460
194,436,0.460
195,436,0.460
196,436,0.460
197,436,0.460
198,436,0.460
199,436,0.460
200,436,0.460
201,436,0.460
202,436,0.460
203,436,0.461
204,436,0.461
205,436,0.461
206,436,0.461
207,436,0.461
208,436,0.462
209,436,0.463
210,436,0.463
211,436,0.463
212,436,0.464
213,436,0.464
214,436,0.464
215,436,0.464
216,436,0.465
217,436,0.466
218,436,0.466
219,436,0.466
220,436,0.466
221,436,0.466
222,436,0.466
223,436,0.468
224,436,0.468
225,436,0.602
226,436,0.602
227,436,0.603
228,436,0.604
229,436,0.604
230,436,0.605
231,436,0.605
232,436,0.606
233,436,0.609
234,436,0.609
235,436,0.611
236,436,0.614
237,436,0.614
238,436,0.616
239,436,0.619
240,436,0.619
241,436,0.620
242,436,0.622
243,436,0.622
244,436,0.623
245,436,0.624
246,436,0.624
247,436,0.626
248,436,0.629
249,436,0.629
250,436,0.630
251,436,0.629
252,436,0.629
253,436,0.633
254,436,0.633
255,436,0.000
256,436,0.000
257,436,0.000
258,436,0.000
259,436,0.000
260,436,0.000
261,436,0.000
262,436,0.000
263,436,0.000
264,436,0.000
265,436,0.000
266,436,0.000
267,436,0.000
268,436,0.000
269,436,0.000
270,436,0.000
271,436,0.000
272,436,0.000
273,436,0.000
274,436,0.000
275,436,0.000
276,436,0.000
277,436,0.000
278,436,0.000
279,436,0.000
280,436,0.000
281,436,0.000
282,436,0.000
283,436,0.000
284,436,0.000
285,436,0.000
286,436,0.000
287,436,0.000
288,436,0.000
289,436,0.000
290,436,0.000
291,436,0.000
292,436,0.000
293,436,0.000
294,436,0.000
295,436,0.000
296,436,0.000
297,436,0.000
298,436,0.000
299,436,0.000
300,436,0.000
301,436,0.000
302,436,0.000
303,436,0.000
304,436,0.000
305,436,0.000
306,436,0.000
307,436,0.000
308,436,0.000
309,436,0.000
310,436,0.000
311,436,0.000
312,436,0.000
313,436,0.000
314,436,0.000
315,436,0.000
316,436,0.000
317,436,0.000
318,436,0.000
319,436,0.000
320,436,0.000
321,436,0.000
322,436,0.000
323,436,0.000
324,436,0.000
325,436,0.000
326,436,0.000
327,436,0.000
328,436,0.000
329,436,0.000
330,436,0.000
331,436,0.000
332,436,0.000
333,436,0.000
334,436,0.000
335,436,0.000
336,436,0.000
337,436,0.000
338,436,0.000
339,436,0.000
340,436,0.000
341,436,0.000
342,436,0.000
343,436,0.000
344,436,0.000
345,436,0.000
346,436,0.000
347,436,0.000
348,436,0.000
349,436,0.000
350,436,0.260
351,436,0.260
352,436,0.260
353,436,0.259
354,436,0.259
355,436,0.259
356,436,0.259
357,436,0.259
358,436,0.259
359,436,0.259
360,436,0.258
361,436,0.258
362,436,0.258
363,436,0.258
364,436,0.258
365,436,0.258
366,436,0.257
367,436,0.257
368,436,0.257
369,436,0.257
370,436,0.257
371,436,0.257
372,436,0.256
373,436,0.256
374,436,0.256
375,436,0.256
376,436,0.255
377,436,0.255
378,436,0.000
379,436,0.254
380,436,0.254
381,436,0.254
382,436,0.253
383,436,0.253
384,436,0.253
385,436,0.253
386,436,0.252
387,436,0.251
388,436,0.251
389,436,0.251
390,436,0.251
391,436,0.250
392,436,0.250
393,436,0.250
394,436,0.250
395,436,0.250
396,436,0.250
397,436,0.249
398,436,0.249
399,436,0.249
400,436,0.249
401,436,0.249
402,436,0.249
403,436,0.249
404,436,0.249
405,436,0.248
406,436,0.248
407,436,0.248
408,436,0.248
409,436,0.248
410,436,0.248
411,436,0.248
412,436,0.248
413,436,0.248
414,436,0.248
415,436,0.248
416,436,0.247
417,436,0.247
418,436,0.247
419,436,0.247
420,436,0.247
421,436,0.247
422,436,0.247
423,436,0.247
424,436,0.247
425,436,0.247
426,436,0.247
427,436,0.247
428,436,0.247
429,436,0.247
430,436,0.247
431,436,0.247
432,436,0.246
433,436,0.246
434,436,0.246
435,436,0.246
436,436,0.246
437,436,0.246
438,436,0.246
439,436,0.246
440,436,0.245
441,436,0.245
442,436,0.245
443,436,0.245
444,436,0.245
445,436,0.245
446,436,0.245
447,436,0.245
448,436,0.245
449,436,0.245
450,436,0.245
451,436,0.245
452,436,0.245
453,436,0.245
454,436,0.245
455,436,0.245
456,436,0.245
457,436,0.245
458,436,0.245
459,436,0.245
460,436,0.245
461,436,0.245
462,436,0.245
463,436,0.244
464,436,0.244
465,436,0.244
466,436,0.244
467,436,0.244
468,436,0.244
469,436,0.244
470,436,0.244
471,436,0.244
472,436,0.244
473,436,0.244
474,436,0.244
475,436,0.244
476,436,0.244
477,436,0.244
478,436,0.245
479,436,0.245
480,436,0.245
481,436,0.245
482,436,0.245
483,436,0.245
484,436,0.246
485,436,0.246
486,436,0.246
487,436,0.247
488,436,0.247
489,436,0.247
490,436,0.248
491,436,0.248
492,436,0.249
493,436,0.249
494,436,0.249
495,436,0.251
496,436,0.252
497,436,0.253
498,436,0.253
499,436,0.254
500,436,0.254
501,436,0.254
502,436,0.255
503,436,0.256
504,436,0.256
505,436,0.257
506,436,0.258
507,436,0.258
508,436,0.260
509,436,0.262
510,436,0.262
511,436,0.262
512,436,0.264
513,436,0.265
514,436,0.266
515,436,0.266
516,436,0.267
517,436,0.269
518,436,0.269
519,436,0.270
520,436,0.270
521,436,0.270
522,436,0.271
523,436,0.272
524,436,0.272
525,436,0.273
526,436,0.000
527,436,0.000
528,436,0.277
529,436,0.277
530,436,0.278
531,436,0.278
532,436,0.280
533,436,0.281
534,436,0.281
535,436,0.282
536,436,0.283
537,436,0.283
538,436,0.284
539,436,0.286
540,436,0.286
541,436,0.287
542,436,0.288
543,436,0.290
544,436,0.290
545,436,0.292
546,436,0.293
547,436,0.293
548,436,0.295
549,436,0.296
550,436,0.296
551,436,0.297
552,436,0.298
553,436,0.299
554,436,0.299
555,436,0.300
556,436,0.301
557,436,0.301
558,436,0.303
559,436,0.304
560,436,0.304
561,436,0.305
562,436,0.305
563,436,0.305
564,436,0.306
565,436,0.307
566,436,0.307
567,436,0.308
568,436,0.309
569,436,0.309
570,436,0.310
571,436,0.311
572,436,0.311
573,436,0.312
574,436,0.313
